movie_id,year,movie_title,rating_avg,qty_rating,company
0078781418,2014,presentation plus! with mindjogger checkpoint dvd sociology & you,3.0,1,Amazon
0101528450,2014,scarlet heart / bu bu jing xin (season 1)(pal)(chinese drama with english sub),4.5,2,Amazon
0307554066,2000,underdog (collector's edition),3.9,18,Amazon
0310291186,2012,"fire on the mountain: 6 faith lessons, vol. 9",4.7,20,Amazon
0310329841,2010,"the path to the cross (faith lessons, vol. 11): 5 faith lessons",4.9,26,Amazon
0310691281,2014,soul keeping video study: caring for the most important part of you,5.0,8,Amazon
0439837952,2013,scholastic story time dvd collection: pete's a pizza/doctor de soto/harry the dirty dog/no roses for harry,5.0,1,Amazon
0615115845,2000,landmark presidential speeches [vhs],5.0,1,Amazon
0615471463,2014,patriot guard riders,4.8,4,Amazon
0615544266,2011,kimchi chronicles,4.6,18,Amazon
0618501878,2008,"understandable statistics, 8th edition (houghton mifflin mathematics dvds)",5.0,1,Amazon
067989148X,2000,arthur makes the team [vhs],2.0,1,Amazon
0740316818,2008,the bible explorer series: in search of noah's ark,3.3,10,Amazon
0742543919,2006,"the deadly bet: lbj, vietnam, and the 1968 election (vietnam: america in the war years)",5.0,1,Amazon
0767004485,1999,thunderbirds [vhs],4.0,2,Amazon
0767010744,2007,trains unlimited - the caboose [vhs],5.0,2,Amazon
0767087577,2015,paul newman,5.0,1,Amazon
0767089790,2012,dr. quinn medicine woman the movies,5.0,2,Amazon
0767802454,1998,johnny mnemonic,3.5,78,Amazon
0767802802,1999,remains of the day [vhs],4.8,13,Amazon
0767812115,2000,swept from the sea,4.4,74,Amazon
0767812131,1998,les miserables - the dream cast in concert,4.5,190,Amazon
0767816048,1998,dream for an insomniac [vhs],4.8,5,Amazon
0767818105,1999,roxanne,4.4,100,Amazon
0767820614,1999,the wubbulous world of dr. seuss - volume 1 [vhs],5.0,2,Amazon
0767821483,2000,guess who's coming to dinner,4.5,98,Amazon
0767821637,1999,la bamba,4.7,154,Amazon
0767830415,2001,the wubbulous world of dr. seuss - volume 3 [vhs],4.5,4,Amazon
076783528X,1999,the dreamlife of angels [vhs],4.4,18,Amazon
076785117X,2000,drowning mona [vhs],2.8,28,Amazon
0768431336,2013,the armor of god dvd set,2.5,2,Amazon
0769770134,2010,landmarks of western art 1: medieval [vhs],5.0,1,Amazon
0773351620,2000,the moth [vhs],4.3,3,Amazon
0780020510,1999,tokyo drifter [vhs],4.0,2,Amazon
0780627784,2000,poison ivy ii: lily (unrated & r-rated versions),3.1,38,Amazon
0780627792,2001,poison ivy: the new seduction (unrated & rated versions),4.1,35,Amazon
0780631528,2000,boiler room [vhs],3.2,13,Amazon
0782000568,2000,the swordsman [vhs],2.5,2,Amazon
078200752X,1999,highlander: volume 9 [vhs],3.7,3,Amazon
078291585X,2013,faithful revolution vatican ii dvd v3 human dignity,5.0,1,Amazon
0783224389,1999,hercules & xena,3.5,6,Amazon
0783225946,1998,conan the destroyer,3.6,82,Amazon
078322740X,2000,housesitter,4.7,117,Amazon
0783229321,1998,national lampoon's animal house,4.3,45,Amazon
0783229526,1998,fear and loathing in las vegas,4.2,312,Amazon
0784015147,2000,dead sea scrolls - unraveling the mystery [vhs],2.0,2,Amazon
0784718903,2015,jesus is born,5.0,1,Amazon
0788868446,2012,mickey saves santa,4.0,1,Amazon
0789421445,2009,eyewitness - life [vhs],4.0,1,Amazon
0790725657,1998,a little princess [vhs],4.3,50,Amazon
0790732580,1999,free willy 3: the rescue [vhs],4.0,4,Amazon
0790733447,1999,police academy 2:first assignment [vhs],2.0,2,Amazon
0790734745,1999,breaking up [vhs],2.3,24,Amazon
0790736055,1998,house of wax [vhs],4.3,18,Amazon
0790736365,1998,dangerous beauty [vhs],4.5,78,Amazon
0790737388,1999,monterey jazz festival: 40 legendary years,1.4,20,Amazon
0790737604,1999,love affair [vhs],4.1,19,Amazon
0790740729,2000,billy jack,3.8,66,Amazon
079074208X,2004,power,3.5,22,Amazon
0790751240,2000,pink cadillac [vhs],2.0,2,Amazon
0790751267,2000,sudden impact [vhs],3.8,8,Amazon
0792146344,2013,rugrats - thanksgiving [vhs],4.0,2,Amazon
0792164970,2011,the firm,5.0,1,Amazon
0792173333,2012,the godfather part iii,5.0,1,Amazon
0792250990,2001,antarctica: life in the freezer,5.0,2,Amazon
0792252160,2003,national geographic's animal holiday [vhs],5.0,2,Amazon
0792296176,2000,national geographic's land of the anaconda [vhs],3.5,2,Amazon
0792299922,2000,national geographic - secrets of the titanic,4.5,34,Amazon
0792837924,2000,get shorty (widescreen edition) [vhs],5.0,2,Amazon
0792839056,1998,for a few dollars more,4.3,119,Amazon
0792839420,1998,the secret of nimh 2 - timmy to the rescue [vhs],1.9,17,Amazon
079284081X,1999,strange brew [vhs],4.6,19,Amazon
0792845277,2000,prick up your ears / movie [vhs],4.4,5,Amazon
0792845684,2000,escape from new york [vhs],4.4,21,Amazon
0792845803,2000,the hot spot,4.2,55,Amazon
0792846702,2000,the incredible melting man [vhs],3.4,16,Amazon
0792846737,2000,the return of count yorga [vhs],4.0,11,Amazon
0792899512,2003,paperback romance [vhs],3.5,2,Amazon
0800141628,1998,stand by me,4.7,28,Amazon
0805428275,2013,"christy, the complete series box set [vhs]",5.0,2,Amazon
0842525521,2009,out of the ashes - recovering the lost library of the herculaneum,5.0,1,Amazon
0876125542,2010,srf lake shrine 50th anniversary celebration: stories of paramahansa yogananda by direct disciples,5.0,2,Amazon
0876125720,2014,understanding karma - the teachings of paramahansa yogananda,5.0,1,Amazon
0882640194,2015,underground reality vietnam,5.0,1,Amazon
092961965X,2014,get healthy! stay balanced the original diet & lifestyle program,5.0,1,Amazon
0930407482,2008,a sense of the sacred: a portrait of helen m. luke [vhs],5.0,1,Amazon
0930931580,2008,journey of the tiglax,5.0,1,Amazon
0936184957,2013,america's test kitchen - season 5,5.0,2,Amazon
0939975203,2015,from success to significance a live presentation,5.0,1,Amazon
0944049117,2011,the eastern woodland american indian pow-wow [dvd],5.0,1,Amazon
0957462719,2014,the great misunderstanding - discover your true happiness,5.0,2,Amazon
0961731923,2001,preparing for your social security hearing,5.0,1,Amazon
0963636553,2003,25 messianic signs in israel today [vhs],5.0,1,Amazon
0963969897,2001,native american herbs [vhs],4.0,2,Amazon
0964568330,2002,bed top yoga [vhs],5.0,1,Amazon
0965152804,2001,saved by the light - the life and times of dannion brinkley: a documentary film about a man who died twice and the profound revelations he received [vhs],4.9,9,Amazon
0965286835,2002,coach wayne's basic handstand position [vhs],3.5,2,Amazon
0965301222,2000,"how to behave so your children will, too! [vhs]",5.0,5,Amazon
0965694887,2000,the body & soul workout [vhs],4.3,3,Amazon
0966579038,2013,the art of belly dancing with joynan basic elements,5.0,1,Amazon
0966822943,2000,learning flash 4 [vhs],4.0,3,Amazon
0967519004,2012,lysistrata: female power & democracy,4.6,5,Amazon
0967651204,1999,weapons of the spirit: the astonishing story of a unique conspiracy of goodness [vhs],4.9,11,Amazon
0967946808,2000,the king of the magicians [vhs],5.0,1,Amazon
097006330X,2000,"you can glue it! - how to repair broken ceramics, china, porcelain, and pottery [vhs]",2.7,3,Amazon
0970303327,2013,bonding with your babythrough prenatal yoga,5.0,2,Amazon
0970577591,2000,traditional yang tai chi chuan demonstration & instruction by beverly lui wong (pal format) [vhs],5.0,1,Amazon
0970779852,2009,beverly hillbillies bible study volume 2 [vhs],5.0,1,Amazon
0971073724,2003,expedient videos: how to build a pc computer instructional [vhs],3.0,2,Amazon
097109828X,2003,baron baptiste's live! series dvd,4.9,15,Amazon
0971448450,2004,murder in portland [vhs],1.0,1,Amazon
0972628606,2012,muhammad: legacy of a prophet,4.0,1,Amazon
0972928413,2003,"the birds, the bees, and me for girls [vhs]",3.9,8,Amazon
0977034348,2006,storywatchers club adventures in storytelling: christmas,5.0,1,Amazon
0977301591,2015,trial in a box: how to do your own trial or hearing,5.0,1,Amazon
0977679349,2015,spinning babies parent class,4.0,1,Amazon
097770632X,2015,storytime yoga® for kids: the peddler's dream - yoga dvd for kids,5.0,1,Amazon
0979198046,2010,chair laughter yoga 103: a gentle workout for emotional wellness,5.0,1,Amazon
0979360501,2013,"knitting fundamentals, a reference guide",3.0,1,Amazon
0980243947,2015,style me pretty and profitable,5.0,1,Amazon
098154004X,2010,instructing a child's heart - dvd set,3.8,4,Amazon
0982129084,2010,the dam busters,3.8,20,Amazon
0983599513,2013,the divinity code,5.0,3,Amazon
0983789908,2012,gum in my hair - how to cope with a bully,5.0,1,Amazon
098430181X,2012,the cross: the arthur blessitt story,4.8,4,Amazon
0987827235,2014,master the multiple mini interview (mmi) (disk 1),5.0,1,Amazon
1024788776,2012,korean tv drama 2-pack (ya entertainment): my lovely sam-soon + super rookie,3.5,2,Amazon
1400062055,2006,enrique's journey: the story of a boy's dangerous odyssey to reunite with his mother,5.0,1,Amazon
1400323657,2014,the legend of the three trees,4.7,7,Amazon
1404996680,2014,fun with dick and jane [umd for psp],5.0,1,Amazon
1409301931,2012,dentist trip (peppa pig),5.0,8,Amazon
1415709041,2009,mclintock: special collector's edition,1.0,1,Amazon
1415713499,2012,anything goes,4.0,3,Amazon
1415716285,2015,backyardigans: polka palace party,5.0,1,Amazon
1415724784,2012,an inconvenient truth,5.0,2,Amazon
1417070501,2015,the ring two,5.0,1,Amazon
1419841548,2014,superman ii: the donner cut dvd,5.0,1,Amazon
1424817625,2010,joyeux noel,5.0,2,Amazon
1424841895,2010,final fantasy vii: advent children,5.0,1,Amazon
1440216045,2014,deer & deer hunting's shot simulator,4.3,3,Amazon
1440333610,2014,oil landscape painting essentials with johannes vloothuis,4.0,5,Amazon
1440336458,2015,the complete essentials of painting seascapes,5.0,1,Amazon
1555681220,2015,last out [vhs],5.0,1,Amazon
1555681697,2015,home run for rusty [vhs],1.0,1,Amazon
1555682677,2008,a father a son and a three mile run [vhs],4.0,1,Amazon
1558908382,1998,grosse pointe blank,4.6,234,Amazon
1558908412,2001,mr. magoo (widescreen edition),4.2,42,Amazon
1559011653,2012,sogyal rinpoche: the tibetan view of life and death,5.0,1,Amazon
155940860X,1998,the killer (the criterion collection),4.8,18,Amazon
1560396466,2000,dexter's laboratory - ego trip,5.0,1,Amazon
1562022393,1999,dna [vhs],2.6,7,Amazon
1562197274,2000,area 88 - blue skies of betrayal (vol. 1),4.3,3,Amazon
1562199730,2000,weather woman dvd collection,4.2,6,Amazon
1563454092,1999,dreams of flight [vhs],1.0,2,Amazon
1563534061,2003,marijuana: paying the price [vhs],1.0,1,Amazon
156408020X,2010,cry from the mountain,5.0,1,Amazon
1565859820,2011,"the great ideas of philosophy, 2nd edition",4.3,7,Amazon
1566055016,2000,hagar the horrible [vhs],3.5,2,Amazon
1568121202,1999,cabbage patch kids: the clubhouse; a musical adventure [vhs],4.5,2,Amazon
1568125151,2000,"my so-called life: \"strangers in the house,\" \"other people's mothers\" [vhs]",5.0,1,Amazon
1568320906,2000,fitness formula: step aerobic and abdominal workout [vhs],4.9,13,Amazon
1571890696,2003,the wisdom of kabbalah (6 video set) [vhs],4.0,1,Amazon
1571923705,2000,the life and work of frank hurley [vhs],4.0,1,Amazon
1572521414,1999,being at home with claude [vhs],4.3,15,Amazon
1572521899,1999,china - a century of revolution: the mao years (1949-1976) [vhs],5.0,2,Amazon
1572523344,1998,tampopo [vhs],4.8,18,Amazon
1572523557,1999,habit [vhs],3.3,6,Amazon
1572523972,2002,senso (1954),3.2,5,Amazon
1572526580,2007,cadillac ranch,3.8,4,Amazon
1573301736,2002,merry christmas from vienna,4.3,4,Amazon
1573472263,2014,mistress club vhs (director's cut),4.0,1,Amazon
