movie_id,year,movie_title,rating_avg,qty_rating,company
148,2001,sweet november,3.3,22194,Netflix
463,1962,the twilight zone: vol. 12,4.1,2286,Netflix
471,1931,city lights,4.1,4500,Netflix
496,2004,primus: hallucino-genetics live 2004,3.7,235,Netflix
833,1996,white squall,3.5,8378,Netflix
1088,1980,hammer house of horror,2.9,245,Netflix
1238,1984,the pope of greenwich village,3.4,1932,Netflix
1342,2003,bog creatures,1.8,131,Netflix
1580,1987,city on fire,3.1,857,Netflix
1591,1988,count duckula: season 1,3.0,59,Netflix
1645,2003,the in-laws,3.2,22793,Netflix
1829,1978,sextette,2.3,102,Netflix
1959,1961,splendor in the grass,3.8,5787,Netflix
2122,1999,being john malkovich,3.7,105697,Netflix
2142,2004,the phantom of the opera: special edition: bonus material,3.9,720,Netflix
2366,2001,just visiting,3.1,3021,Netflix
2659,2000,grateful dawg,3.2,2445,Netflix
2866,1999,message in a bottle,3.4,22415,Netflix
3175,2000,ecw: path of destruction,3.2,523,Netflix
3749,2002,the slaughter rule,2.8,1078,Netflix
3794,2000,dragon ball z: bardock: the father of goku,4.0,1260,Netflix
3918,1966,la vie de chateau,3.0,146,Netflix
3997,1983,of unknown origin,2.8,159,Netflix
4101,1983,hysterical,2.4,84,Netflix
4519,2003,out for a kill,3.0,2806,Netflix
4818,1973,le magnifique,2.9,121,Netflix
4900,2002,let's dance salsa: beginning lessons 1,2.1,281,Netflix
4935,1998,vh1 divas live,3.2,306,Netflix
5156,2004,blue collar comedy tour rides again,4.0,13881,Netflix
5300,1996,kids return,3.0,281,Netflix
5518,1976,the pink panther strikes again,3.8,11716,Netflix
5803,1980,zombie lake,2.0,217,Netflix
6336,1992,the crying game: collector's edition,3.5,28891,Netflix
6357,1990,men at work,3.2,5674,Netflix
6397,2002,midsomer murders: market for murder,4.0,841,Netflix
6466,1935,she,2.8,181,Netflix
6620,1984,american dreamer,3.3,263,Netflix
6654,2001,life's greatest miracle: nova,3.7,309,Netflix
6658,1998,children of a metal god trilogy,2.9,110,Netflix
7240,1987,beverly hills cop ii,3.3,76705,Netflix
